date	pays	cas	deces	guerisons	tests
2021-06-12	Italie	519	15	401	4941
2020-06-19	Allemagne	493	24	405	4975
2021-06-20	Espagne	496	14	384	5063
2020-09-07	Royaume-Uni	487	19	382	4943
2021-01-21	Espagne	499	17	398	5062
2020-07-25	Allemagne	514	18	387	4935
2021-06-24	France	534	16	402	4998
2021-09-20	Italie	488	25	403	4948
2021-02-19	Royaume-Uni	517	11	378	4972
2021-01-14	France	472	16	348	4844
2020-05-23	France	537	22	367	4915
2020-01-25	Espagne	522	18	392	4997
2021-10-29	Allemagne	527	22	364	4950
2020-03-13	Espagne	461	18	418	5068
2021-09-23	Allemagne	509	16	360	4952
2020-04-02	Espagne	501	20	379	4985
2021-05-19	France	507	25	390	4809
2021-08-20	Italie	505	27	424	4993
2020-12-01	Allemagne	516	10	412	4920
2021-02-28	Royaume-Uni	496	20	446	5048
2021-05-13	Royaume-Uni	444	23	401	4987
2020-12-29	France	465	21	365	5019
2021-09-21	Espagne	469	18	418	5009
2020-07-17	Espagne	500	18	414	5056
2021-12-18	France	502	32	367	4989
2021-02-16	Royaume-Uni	488	24	434	4996
2020-12-04	Royaume-Uni	535	19	412	4892
2021-10-20	Espagne	467	14	400	4927
2021-03-04	Allemagne	530	11	381	4925
2020-05-18	Italie	495	25	438	5065
2021-11-23	Allemagne	516	16	388	4853
2021-06-25	Royaume-Uni	512	20	383	4967
2020-02-26	Allemagne	492	27	407	5093
2020-08-19	Italie	472	15	408	4956
2021-10-19	Allemagne	496	13	414	4995
2021-03-10	Allemagne	504	27	351	5070
2021-01-18	Allemagne	523	27	433	5019
2021-07-13	Allemagne	516	16	409	5050
2020-07-12	France	454	18	435	5011
2021-10-09	Royaume-Uni	501	21	418	5001
2021-06-17	Italie	504	21	389	4961
2021-06-01	Royaume-Uni	471	27	392	5010
2021-12-16	France	475	24	415	4970
2020-07-03	France	509	26	399	5026
2020-10-18	France	471	21	373	4999
2020-11-30	France	497	19	395	4981
2020-04-25	Allemagne	490	12	381	5046
2020-02-18	Royaume-Uni	523	20	389	5112
2021-11-15	Espagne	478	28	422	5035
2020-03-22	Italie	480	23	406	4848
2020-11-28	France	511	20	394	5007
2021-07-10	Royaume-Uni	481	15	375	5071
2020-11-30	France	473	9	408	4993
2021-06-15	France	492	24	382	5014
2020-08-08	France	493	20	407	5111
2021-09-26	France	512	21	387	5013
2020-11-18	France	473	27	404	5048
2020-01-03	Italie	481	23	417	5024
2021-11-24	Royaume-Uni	513	33	364	4914
2020-07-24	France	457	17	394	4960
2020-02-09	France	531	23	406	4909
2020-02-28	France	477	21	410	4901
2021-07-27	France	540	18	366	4990
2021-10-05	Allemagne	517	16	407	4931
2021-05-21	Allemagne	456	15	409	5022
2021-07-25	Espagne	497	25	431	4980
2020-05-01	France	515	18	441	5037
2021-04-23	Espagne	485	21	401	4998
2021-09-10	Italie	528	16	428	4988
2020-04-05	Espagne	495	18	424	5001
2021-02-17	Royaume-Uni	495	17	402	5054
2020-08-22	Allemagne	498	12	416	4923
2020-03-02	Allemagne	504	25	382	4866
2020-09-12	France	474	19	417	5087
2021-07-14	France	501	19	405	4931
2020-12-13	Italie	480	27	406	5061
2021-11-01	Italie	503	18	396	5063
2020-05-03	Royaume-Uni	482	15	409	5050
2021-04-26	France	551	29	374	4964
2020-11-12	France	501	29	406	5008
2021-05-18	Italie	479	14	375	5104
2021-12-19	Italie	494	20	397	4983
2020-02-17	Italie	505	19	410	4989
2021-02-12	Allemagne	471	18	420	5062
2020-05-15	Espagne	501	13	389	5048
2020-07-19	Espagne	462	26	395	5139
2020-09-06	France	503	17	363	4971
2020-11-09	Allemagne	502	14	414	5045
2021-01-02	Italie	482	20	421	5189
2021-03-04	France	502	16	400	4990
2021-04-24	Allemagne	501	24	388	5036
2020-11-09	Royaume-Uni	486	21	438	4962
2021-05-14	Allemagne	488	20	377	5006
2021-12-21	France	495	21	395	4930
2020-12-20	Espagne	493	15	408	4920
2021-04-29	Italie	518	24	395	5121
2020-07-29	Royaume-Uni	521	19	402	5085
2021-12-04	Allemagne	483	25	400	4975
2020-02-13	France	479	18	400	4893
2021-06-24	France	532	27	379	4964
2021-07-24	Italie	463	25	403	5049
2021-08-05	France	510	21	386	5040
2020-04-01	France	503	16	419	4983
2020-09-21	Italie	479	17	404	4955
2020-08-07	Royaume-Uni	517	19	414	5053
2021-03-17	Espagne	522	13	406	5039
2021-02-04	Espagne	542	20	405	4923
2021-02-03	Allemagne	521	16	400	5000
2021-12-27	Royaume-Uni	496	18	385	4981
2021-07-29	Allemagne	454	16	408	5059
2021-05-04	Espagne	497	13	389	4995
2021-04-29	Italie	509	20	418	5048
2021-04-14	France	466	25	385	4901
2021-07-27	Espagne	499	32	396	5011
2021-11-12	Royaume-Uni	500	25	429	5003
2021-03-20	Espagne	507	22	408	5011
2020-09-25	Royaume-Uni	468	13	393	5018
2020-09-23	Royaume-Uni	514	27	375	5084
2020-02-23	Royaume-Uni	454	18	430	5001
2021-06-11	Allemagne	509	30	400	5110
2021-06-03	Italie	498	18	398	5024
2021-09-07	Espagne	542	15	420	4962
2020-02-28	Italie	516	19	433	4954
2020-02-09	France	466	20	430	5103
2020-08-24	Espagne	504	18	387	4971
2021-01-20	Italie	479	15	401	4948
2021-08-28	Italie	485	11	425	5056
2021-12-16	France	487	25	389	4877
2021-10-11	Royaume-Uni	502	18	396	4975
2020-10-26	Espagne	462	15	415	5106
2021-01-29	Espagne	484	16	438	5046
2020-07-25	France	512	13	407	5086
2020-12-01	Royaume-Uni	492	16	379	4953
2021-08-15	Espagne	475	17	384	4997
2021-12-30	Espagne	527	23	404	5009
2021-05-28	Espagne	510	20	405	5050
2020-06-26	Royaume-Uni	492	23	401	4986
2021-01-30	France	527	14	399	4968
2021-01-05	Espagne	462	13	398	4886
2021-10-19	Italie	496	21	392	5068
2020-11-13	Royaume-Uni	476	15	387	5089
2021-01-03	Allemagne	518	18	405	4963
2021-01-18	France	507	20	368	5073
2020-03-02	Italie	483	19	433	4955
2021-05-19	Espagne	536	19	374	5029
2020-08-26	Allemagne	465	17	435	5041
2020-07-13	France	489	18	399	5022
2021-11-08	Royaume-Uni	475	19	408	5068
2020-08-09	Allemagne	500	30	404	4931
2020-03-01	Allemagne	491	15	414	5000
2020-05-08	Italie	498	16	431	4979
2021-11-15	France	484	17	396	5068
2020-06-04	Italie	477	16	386	4990
2021-01-12	Italie	537	14	372	5097
2021-09-13	Espagne	534	16	414	5086
2021-08-08	Royaume-Uni	488	17	410	4963
2021-03-12	Allemagne	433	11	406	4994
2020-07-25	France	506	20	430	5035
2021-01-22	Royaume-Uni	517	24	367	5039
2021-04-24	Royaume-Uni	551	20	393	4948
2020-12-05	France	550	23	375	4968
2020-12-05	Royaume-Uni	513	25	386	4901
2020-07-22	Espagne	492	11	379	5166
2020-06-09	Royaume-Uni	484	19	370	5010
2021-06-23	Espagne	486	21	421	4950
2021-01-26	Allemagne	506	16	420	4991
2021-11-07	Allemagne	518	22	394	5116
2021-07-28	Italie	508	23	392	5104
2021-06-17	Espagne	498	19	404	5007
2020-03-10	Allemagne	521	18	360	5008
2021-02-08	Royaume-Uni	522	23	417	4998
2021-08-30	France	470	17	407	4983
2021-11-05	France	511	15	442	4983
2021-08-13	Espagne	479	21	399	5084
2021-05-31	Italie	457	20	409	4974
2020-04-29	Royaume-Uni	495	22	417	4971
2021-11-20	Espagne	523	20	418	4987
2021-11-18	France	528	14	416	5095
2020-08-04	Espagne	494	22	404	4979
2020-02-25	Royaume-Uni	474	11	372	4889
2020-12-31	Allemagne	482	18	398	5062
2021-11-29	Royaume-Uni	521	18	351	5078
2021-05-18	Allemagne	522	21	376	5062
2021-03-30	Allemagne	473	29	385	4967
2020-04-13	Allemagne	516	25	418	5114
2020-03-17	Espagne	497	28	376	4881
2020-08-17	France	526	21	388	4958
2020-09-14	Espagne	510	17	416	4969
2020-09-20	France	505	25	375	4879
2020-11-26	Royaume-Uni	473	20	400	4957
2020-06-30	Italie	543	25	378	4984
2021-07-03	Royaume-Uni	526	13	387	4987
2021-11-18	Espagne	488	13	389	5034
2020-01-27	Espagne	482	18	390	4919
2020-10-02	France	514	19	414	4844
2021-10-13	Espagne	545	23	400	4967
2020-10-25	Allemagne	448	26	425	5054
2020-03-31	Espagne	478	22	377	4870
2021-04-24	France	516	17	404	5090
2021-07-26	France	490	27	404	4972
2021-04-02	Allemagne	504	16	384	5042
2021-03-26	France	555	14	386	4991
2020-12-30	Italie	535	18	397	5025
2021-11-05	Royaume-Uni	516	25	430	5053
2020-12-16	Espagne	500	18	383	4930
2021-10-16	Italie	525	20	389	5043
2021-02-03	Espagne	494	19	422	4988
2020-09-09	Italie	501	20	412	4905
2021-04-03	Espagne	508	22	380	4882
2021-11-29	Allemagne	500	17	402	5014
2021-05-13	France	508	12	407	4972
2021-05-22	France	510	21	371	5064
2020-10-30	Allemagne	486	23	374	5060
2021-05-15	Italie	450	17	404	5081
2021-08-20	Royaume-Uni	484	21	398	5073
2020-06-14	Italie	490	22	408	5053
2021-02-18	France	487	14	413	4997
2021-04-06	Royaume-Uni	503	23	400	4997
2020-04-23	Espagne	464	17	401	5070
2021-03-08	Royaume-Uni	520	19	423	4995
2020-12-21	Italie	473	18	356	5082
2021-11-25	Allemagne	505	24	416	5083
2020-07-25	Espagne	493	20	415	5086
2020-08-22	Italie	497	18	400	5016
2021-03-17	Espagne	493	17	431	5049
2020-12-20	Royaume-Uni	504	20	418	5082
2021-05-29	France	511	15	412	5078
2020-07-26	Italie	483	23	389	5053
2021-12-09	Allemagne	516	24	408	4945
2020-05-04	Royaume-Uni	549	15	380	5093
2020-05-17	Italie	487	18	413	4977
2020-12-04	Allemagne	446	20	402	5032
2021-06-20	Italie	499	24	441	4801
2020-03-08	Royaume-Uni	525	23	395	5061
2021-07-26	Italie	474	23	397	5035
2021-06-24	Espagne	466	24	391	5055
2021-01-17	Royaume-Uni	488	18	408	5003
2020-01-19	Italie	488	25	377	4995
2021-11-13	France	517	22	401	4959
2021-03-25	Italie	501	22	390	5058
2020-03-14	Espagne	501	14	404	5055
2021-07-26	Allemagne	457	20	382	4950
2021-10-26	Allemagne	517	19	395	4947
2020-10-02	Allemagne	481	17	392	5113
2020-02-17	France	526	23	401	4935
2020-07-29	Espagne	514	17	425	4995
2021-10-12	Royaume-Uni	476	16	388	5070
2021-09-13	Allemagne	508	17	426	4939
2021-11-25	Espagne	494	18	418	4922
2021-06-23	Italie	503	20	373	5006
2021-12-09	France	501	24	382	4976
2020-07-09	Espagne	489	24	429	5065
2020-11-10	Espagne	475	25	375	5018
2021-07-16	Royaume-Uni	528	13	374	5064
2021-10-22	Espagne	487	24	417	4980
2021-07-15	Royaume-Uni	485	23	402	5083
2020-04-22	France	469	25	391	5002
2020-06-18	France	496	19	403	4977
2021-04-12	Italie	516	21	426	4807
2021-11-08	Royaume-Uni	535	19	403	4992
2020-01-14	Royaume-Uni	485	17	408	4960
2021-12-15	Allemagne	539	17	369	4894
2020-10-14	Allemagne	527	20	408	4915
2020-07-07	Italie	489	15	384	4999
2020-06-03	France	503	23	383	4906
2021-07-20	Allemagne	517	19	384	4945
2021-11-24	Espagne	512	19	380	4993
2021-12-22	France	502	21	432	5111
2021-04-15	Espagne	519	18	384	5165
2020-03-15	Royaume-Uni	532	22	396	4968
2020-10-03	France	525	25	419	5011
2021-10-06	Italie	453	27	378	4992
2020-12-08	Royaume-Uni	479	23	395	4878
2021-02-28	Royaume-Uni	490	23	387	4930
2021-07-24	Espagne	518	21	368	4897
2021-05-25	Royaume-Uni	520	26	415	4903
2020-06-30	Allemagne	505	19	382	4860
2021-04-02	France	478	22	400	5126
2020-03-04	Allemagne	517	18	390	5095
2020-09-16	Espagne	508	21	399	5123
2020-07-11	Espagne	515	23	412	5075
2021-10-16	France	553	20	399	5078
2021-09-07	Royaume-Uni	509	21	388	4970
2021-02-09	Italie	498	30	422	5048
2021-12-26	Espagne	540	12	395	4922
2021-12-21	France	487	24	386	4923
2020-04-02	Italie	536	19	430	4971
2021-03-05	Royaume-Uni	512	22	379	4989
2021-10-15	Espagne	470	25	420	5072
2021-03-09	France	552	18	391	5021
2021-02-07	France	467	24	394	5019
2021-03-09	France	501	18	412	5032
2020-04-21	Espagne	470	24	408	5004
2021-01-09	Italie	506	13	413	5006
2020-02-28	France	477	18	420	4906
2020-02-12	Royaume-Uni	444	15	379	4901
2020-07-25	France	489	19	430	5038
2020-10-22	Italie	538	23	386	5037
2020-04-27	Espagne	524	14	383	4999
2021-06-15	France	528	20	435	4953
2020-08-09	France	523	27	393	4991
2020-06-14	Royaume-Uni	489	22	402	5007
2021-10-04	Royaume-Uni	470	16	416	5028
2020-06-04	France	523	18	419	4899
2020-07-02	France	482	23	408	4905
2020-03-30	Royaume-Uni	493	17	425	4859
2020-04-03	Italie	464	21	370	5037
2020-01-13	Allemagne	464	20	378	5099
2021-03-13	Allemagne	470	16	382	5046
2021-06-21	France	478	19	370	5076
2021-08-09	Royaume-Uni	485	18	404	5053
2020-05-29	Espagne	452	15	387	4859
2021-10-21	Espagne	478	22	428	4951
2020-01-08	Allemagne	508	25	430	4978
2020-01-29	Italie	492	14	383	5079
2020-10-22	Allemagne	505	24	435	5071
2021-12-21	France	531	20	381	4986
2021-10-01	Italie	495	24	383	5034
2020-12-05	Espagne	500	12	390	5016
2021-09-19	Royaume-Uni	476	18	400	5045
2021-03-14	Royaume-Uni	497	27	391	4946
2020-05-23	France	484	22	395	5006
2021-06-02	Allemagne	501	19	409	5089
2020-02-14	France	514	10	366	4942
2020-08-26	Royaume-Uni	489	24	404	5176
2020-06-03	Espagne	483	20	392	5099
2020-06-29	Royaume-Uni	482	13	450	5097
2020-08-02	Italie	457	16	395	4938
2020-03-28	Royaume-Uni	491	22	395	5038
2020-09-12	Royaume-Uni	518	23	376	4998
2021-05-25	Italie	534	10	402	5048
2020-03-13	Allemagne	484	25	388	5073
2020-06-27	Royaume-Uni	511	17	427	4825
2020-07-30	France	506	22	400	5078
2020-08-21	Royaume-Uni	502	19	373	4968
2021-04-09	France	494	26	422	4854
2020-08-10	Italie	516	26	414	5081
2021-09-22	Royaume-Uni	505	16	407	4989
2020-09-20	Italie	503	23	384	4977
2020-07-25	Italie	478	25	404	4989
2021-08-29	Allemagne	499	29	357	4981
2020-12-31	Royaume-Uni	475	15	409	4970
2020-10-02	France	511	24	377	4998
2021-01-14	France	480	13	402	5077
2020-11-04	Royaume-Uni	535	26	389	5059
2021-09-22	Allemagne	480	17	376	4954
2020-09-24	Allemagne	476	14	412	4949
2020-03-04	Allemagne	466	22	385	5050
2020-12-15	France	494	25	415	4954
2021-05-08	Italie	529	17	376	4998
2021-06-06	Allemagne	506	11	422	5065
2020-04-07	France	511	18	337	4923
2020-03-11	France	518	17	392	4889
2020-12-29	Italie	511	21	394	5058
2021-07-23	Royaume-Uni	520	18	434	4975
2020-10-02	Royaume-Uni	468	17	391	5087
2020-02-19	Allemagne	550	25	415	5027
2020-12-23	Allemagne	523	23	404	5089
2021-12-28	Italie	496	21	412	4950
2021-07-17	Allemagne	474	17	411	5046
2021-04-29	Italie	513	25	404	4947
2020-03-24	France	504	23	397	5159
2021-09-29	Allemagne	496	17	410	5056
2021-08-06	France	487	18	409	4976
2020-10-22	Espagne	505	26	405	5010
2020-08-23	Italie	505	12	381	5019
2020-02-25	Espagne	506	21	397	5003
2020-12-25	Allemagne	472	15	417	5084
2020-04-19	France	503	17	388	5050
2020-07-10	Allemagne	501	19	380	4869
2020-04-02	Espagne	486	12	407	4982
2021-07-21	Allemagne	534	17	360	5056
2020-02-29	Royaume-Uni	537	20	405	4940
2021-10-11	Espagne	497	18	397	5056
2020-02-08	Allemagne	500	20	417	4913
2021-06-23	France	478	13	408	4958
2020-02-18	Allemagne	509	18	424	5029
2021-02-23	France	482	19	396	4897
2021-09-28	Royaume-Uni	477	19	377	5003
2020-01-13	Allemagne	499	20	414	5060
2020-02-05	Royaume-Uni	471	16	421	5013
2020-04-10	Espagne	490	12	403	4995
2020-03-26	France	513	21	388	5050
2021-05-30	Espagne	488	17	407	4936
2020-08-10	France	494	23	393	5047
2020-12-03	Royaume-Uni	538	14	374	5055
2020-06-14	Italie	462	29	429	4994
2021-01-17	Allemagne	484	24	397	5036
2021-01-10	Royaume-Uni	483	18	429	4952
2021-04-15	France	500	20	424	5041
